	0	1	2	3
2596	   154193.92	      443.56	USA	USA_AK_Bethel.702190_TMY2
2597	    82091.82	      744.36	CHN	CHN_Qinghai.Xinghai.529430_CSWD
2598	    21134.76	     6418.50	PRT	PRT_Braganca.085750_IWEC
2599	    58740.39	     7823.10	USA	USA_NE_North.Platte.Rgnl.AP.725620_TMY
2600	    53822.41	     6590.37	USA	USA_OH_Mansfield-Lahm.Muni.AP.725246_TMY3
2601	    10524.54	    17127.84	USA	USA_CA_Fresno.Air.Terminal.723890_TMY3
2602	      798.18	    12048.76	BRA	BRA_SC_Florianopolis.838970_INMET
2603	    30582.12	    12060.42	CHN	CHN_Shandong.Yanzhou.549160_CSWD
2604	    30034.46	     1102.24	IRL	IRL_Kilkenny.039600_IWEC
2605	    12751.12	    15617.28	USA	USA_CA_Lemoore.NAS.747020_TMY3
2606	    17104.79	    13314.32	USA	USA_SC_Greer.Greenville-Spartanburg.AP.723120_TMY3
2607	        0.00	    37949.52	BRA	BRA_RN_Natal-Severo.Intl.AP.825990_TRY.1954
2608	    51123.79	     7243.56	USA	USA_ID_Hailey-Sun.Valley.AP.725865_TMY3
2609	     8958.44	    20777.82	USA	USA_LA_Baton.Rouge-Ryan.AP.722317_TMY3
2610	   112541.21	     2118.34	CAN	CAN_PQ_Bagotville.717270_CWEC
2611	        0.00	    36290.61	BRA	BRA_AM_Presidente.Figueiredo.816990_INMET
2612	     8026.91	    20184.04	USA	USA_LA_New.Iberia.722314_TMY3
2613	    79144.83	     4743.82	CAN	CAN_PQ_Montreal.Intl.AP.716270_CWEC
2614	    40187.44	     6471.32	CHN	CHN_Gansu.Lanzhou.528890_CSWD
2615	    15732.02	     9055.68	ITA	ITA_Foggia.162610_IGDG
2616	   168727.69	      461.08	CAN	CAN_PQ_Schefferville.718280_CWEC
2617	     2305.37	     7838.68	USA	USA_CA_San.Diego-Lindbergh.Field.722900_TMY
2618	      193.00	    30348.69	AUS	AUS_QLD.Townsville.Aero.942940_RMY
2619	    53615.75	     6434.15	USA	USA_WI_Lone.Rock.AP.726416_TMY3
2620	    22191.38	    10351.40	USA	USA_AZ_Prescott-Love.Field.723723_TMY3
2621	        0.00	    44708.30	MYS	MYS_George.Town.486010_IWEC
2622	     1062.33	    26194.05	USA	USA_FL_Southwest.Florida.Intl.AP.722108_TMY3
2623	    18655.32	    16720.82	USA	USA_TX_Cox.Field.722587_TMY3
2624	        0.37	    28223.61	BRA	BRA_BA_Buritirama.AP.866090_INMET
2625	        0.00	    35361.10	BRA	BRA_MA_Carolina.819010_INMET
2626	    35859.60	     6955.91	ROU	ROU_Timisoara.152470_IWEC
2627	    69893.24	     4080.71	CAN	CAN_ON_Kingston.716200_CWEC
2628	     2224.39	    13247.08	BRA	BRA_RS_Porto.Alegre.869880_INMET
2629	    67411.06	     4939.73	USA	USA_ID_Soda.Springs-Tigert.AP.725868_TMY3
2630	        0.00	    48990.93	LKA	LKA_Puttalam.434240_SWERA
2631	    42787.27	     5200.19	USA	USA_MA_Boston-Logan.Intl.AP.725090_TMY
2632	    30762.84	     1469.02	CHN	CHN_Sichuan.Jiulong.564620_CSWD
2633	    69290.89	     7081.47	USA	USA_MT_Miles.City.Muni.AP.742300_TMY3
2634	    82538.87	     3371.06	CAN	CAN_NB_Fredericton.717000_CWEC
2635	    13481.98	    16961.75	USA	USA_NM_Las.Cruces.Intl.AP.722695_TMY3
2636	    10940.26	    19999.70	USA	USA_TX_Waco.722560_TMY2
2637	     3196.74	    11399.23	BRA	BRA_RS_Frederico.Westphalen.869510_INMET
2638	    42190.60	     7077.52	USA	USA_CO_Denver-Stapleton.724690_TMY
2639	    55223.96	     2620.42	POL	POL_Kielce.125700_IMGW
2640	    26384.93	    13472.69	CHN	CHN_Henan.Shangqiu.580050_CSWD
2641	    85627.70	      352.02	USA	USA_AK_Homer.AP.703410_TMY3
2642	   136418.02	     1140.21	CAN	CAN_YT_Whitehorse.719640_CWEC
2643	        0.00	    33272.58	BRA	BRA_RO_Porto.Velho.819320_INMET
2644	    82081.46	     4860.48	CHN	CHN_Nei.Mongol.Haliut.533360_CSWD
2645	     1102.53	    37140.89	EGY	EGY_Aswan.624140_ETMY
2646	     1080.40	    11290.30	MDG	MDG_Antananarivo.670830_IWEC
2647	    18465.61	    14259.77	USA	USA_NC_Pitt.Greenville.AP.723065_TMY3
2648	    53786.35	     6826.94	USA	USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY3
2649	    12253.91	    11177.26	USA	USA_CA_Sacramento.Exec.AP.724830_TMY
2650	        6.98	    24455.62	BRA	BRA_MT_Guiratinga.867290_INMET
2651	    57561.40	     1508.11	CHN	CHN_Qinghai.Nangqen.561250_CSWD
2652	    24580.97	    12531.15	USA	USA_NC_Greensboro-Piedmont.Triad.Intl.AP.723170_TMY3
2653	        1.30	    28940.29	BRA	BRA_RJ_Rio.de.Janeiro-Galeao-Jobim.Intl.AP.837460_TRY.1963
2654	      168.43	    45907.24	IND	IND_Bhagalpur.424980_ISHRAE
2655	        0.02	    27267.66	BRA	BRA_BA_Itapetinga.867230_INMET
2656	       47.49	    32111.69	CUB	CUB_Paso.Real.de.San.Diego.783170_SWERA
2657	    12613.21	    21761.01	USA	USA_TX_Dallas-Fort.Worth.Intl.AP.722590_TMY3
2658	     8033.98	    22551.38	USA	USA_TX_San.Antonio.722536_TMY2
2659	    61620.89	     9700.08	USA	USA_NE_Grand.Island-Central.Nebraska.Rgnl.AP.725520_TMY3
2660	    37036.02	    11745.15	USA	USA_KS_Newton.AWOS.724509_TMY3
2661	     2498.69	     9162.00	USA	USA_CA_Santa.Ana-John.Wayne.AP.722977_TMY3
2662	    74430.99	     7253.21	USA	USA_MN_Winona.Muni.AWOS.726588_TMY3
2663	    30556.04	    10004.78	USA	USA_KY_London-Corbin-Magee.Field.724243_TMY3
2664	    53822.04	     5995.57	USA	USA_NV_Elko.725825_TMY2
2665	    56248.84	     2854.34	POL	POL_Terespol.123990_IMGW
2666	        0.00	    30000.88	BRA	BRA_TO_Araguaina.819000_INMET
2667	   282267.41	        8.33	USA	USA_AK_Barrow.700260_TMY2
2668	    20959.46	    13493.66	CHN	CHN_Hubei.Yunxi.572510_CSWD
2669	    49918.65	     2008.11	POL	POL_Zielona.Gora.124000_IMGW
2670	     5712.61	     7931.97	BRA	BRA_RS_Soledade.869640_INMET
2671	    49594.52	     6184.62	USA	USA_MI_Ann.Arbor.Muni.AP.725374_TMY3
2672	     7526.31	    12585.39	ITA	ITA_Brindisi.163200_IWEC
2673	    21757.85	    14302.32	CHN	CHN_Jiangsu.Nanjing.582380_CSWD
2674	    10555.52	    18139.43	USA	USA_AL_Montgomery.722260_TMY2
2675	      232.74	    17647.21	BRA	BRA_GO_Morrinhos.867550_INMET
2676	      233.08	    10621.77	KEN	KEN_Nairobi-Kenyatta.637400_SWERA
2677	    11038.61	    19919.56	USA	USA_GA_Alma-Bacon.County.AP.722135_TMY3
2678	    39917.53	     9379.29	USA	USA_KY_Cincinnati-Northern.Kentucky.AP.724210_TMY3
2679	     9570.65	    17521.43	USA	USA_CA_Bakersfield-Meadows.Field.723840_TMY
2680	    42584.67	    11889.40	USA	USA_CO_Lamar.Muni.AP.724636_TMY3
2681	    28000.89	    12299.73	USA	USA_NV_Yucca.Flats.723850_TMY
2682	    62690.92	     3360.92	CAN	CAN_NS_Greenwood.713970_CWEC
2683	      852.60	    15314.60	BRA	BRA_SP_Ourinhos.868660_INMET
2684	    17816.54	    14653.91	USA	USA_TN_Chattanooga-Lovell.Field.AP.723240_TMY3
2685	    24685.53	     7595.46	JPN	JPN_Tokyo.Hyakuri.477150_IWEC
2686	        0.00	    22607.61	BRA	BRA_PB_Campina.Grande.819160_INMET
2687	    46316.65	     5207.95	USA	USA_WV_Elkins.724170_TMY2
2688	     3731.80	    13761.34	USA	USA_CA_Van.Nuys.AP.722886_TMY3
2689	   163994.70	     1038.80	CAN	CAN_PQ_La.Grande.Riviere.718270_CWEC
2690	     1002.07	    18769.12	BRA	BRA_MS_Sete.Quedas.868950_INMET
2691	    24019.30	    10866.75	USA	USA_MD_Patuxent.River.NAS.724040_TMY
2692	    53989.41	     4676.86	USA	USA_CA_Truckee.Tahoe.AP.725846_TMY3
2693	      163.62	    28676.23	BRA	BRA_Campo.Grande.836120_SWERA
2694	    19233.98	    17909.17	USA	USA_OK_McAlester.Rgnl.AP.723566_TMY3
2695	    80900.07	     5319.77	USA	USA_MN_Rochester.726440_TMY2
2696	        0.00	    42283.31	IND	IND_Mumbai.430030_IWEC
2697	        0.00	    44528.52	CUB	CUB_Punta.de.Maisi.783690_SWERA
2698	    11686.90	    17390.67	USA	USA_MS_Hattiesburg-Laurel.AP.722348_TMY3
2699	        0.00	    38184.75	BRA	BRA_MA_Chapadinha.817490_INMET
2700	    83889.13	     5528.14	USA	USA_WI_Eau.Claire.726435_TMY2
2701	       14.01	    25657.09	USA	USA_HI_Kahului.911900_TMY2
2702	    56815.70	    10910.27	USA	USA_NE_Omaha.WSFO.725530_TMY3
2703	        0.00	    41427.36	BRA	BRA_PI_Teresina.818320_INMET
2704	     3257.22	     8524.37	CZ07RV2.htm	CZ07RV2
2705	    42100.64	    10997.54	USA	USA_MO_Columbia.Rgnl.AP.724450_TMY3
2706	       16.00	    36416.80	USA	USA_FL_Key.West.NAS.722015_TMY3
2707	     9390.51	    10022.30	ARG	ARG_Buenos.Aires.875760_IWEC
2708	    65572.10	     4834.55	USA	USA_MI_Menominee.AWOS.726487_TMY3
2709	     1975.71	    21511.39	EGY	EGY_Cairo.623660_IWEC
2710	    25652.37	     8612.29	USA	USA_NC_Asheville.Rgnl.AP.723150_TMY3
2711	    71250.03	     6197.56	USA	USA_WI_Green.Bay-Austin.Straubel.Intl.AP.726450_TMY3
2712	       37.32	    13909.61	BRA	BRA_BA_Itirucu.866740_INMET
2713	    10404.20	    20497.84	USA	USA_TX_Fort.Worth.NAS.722595_TMY3
2714	   115941.36	     5108.59	CHN	CHN_Heilongjiang.Harbin.509530_CSWD
2715	    70270.78	      118.81	USA	USA_AK_Adak.NAS.704540_TMY
2716	        0.00	    33240.06	BRA	BRA_BA_Marau.866770_INMET
2717	    14652.53	    15026.86	USA	USA_GA_Augusta-Bush-Field.722180_TMY
2718	    88495.97	     5451.21	USA	USA_MT_Glasgow.Intl.AP.727680_TMY
2719	    17152.39	     1256.24	USA	USA_CA_Arcata.AP.725945_TMY3
2720	     3590.43	     7222.14	CZ06RV2.htm	CZ06RV2
2721	    23384.15	    15662.56	CHN	CHN_Anhui.Bengbu.582210_CSWD
2722	    30788.28	    13350.40	USA	USA_MO_Jefferson.City.Mem.AP.724458_TMY3
2723	        0.00	    30457.12	USA	USA_HI_Keahole-Kona.Intl.AP.911975_TMY3
2724	   120047.90	      323.17	USA	USA_AK_Saint.Marys.AWOS.702005_TMY3
2725	    43844.23	     3903.89	AUT	AUT_Graz.112400_IWEC
2726	    40897.71	     7544.67	USA	USA_ID_Twin.Falls-Magic.Valley.Rgnl.AP-Joslin.Field.725866_TMY3
2727	        2.79	    28223.12	BRA	BRA_MG_Mocambinho.867200_INMET
2728	     3136.53	    24509.10	AUS	AUS_SA.Oodnadatta.Airport.944760_RMY
2729	    13675.27	    15806.94	USA	USA_NC_Wilmington.723013_TMY2
2730	   241778.48	     1036.37	CAN	CAN_NT_Inuvik.719570_CWEC
2731	    12086.55	    18370.84	USA	USA_GA_Macon-Middle.Georgia.Rgnl.AP.722170_TMY3
2732	    52921.74	     9271.47	USA	USA_IL_Moline-Quad.City.Intl.AP.725440_TMY3
2733	     1349.18	    25763.02	PRY	PRY_Asuncion.862180_IWEC
2734	    57282.14	     4775.69	USA	USA_NY_Buffalo-Greater.Buffalo.Intl.AP.725280_TMY
2735	        0.08	    25793.19	BRA	BRA_ES_Nova.Venecia.867850_INMET
2736	    64776.61	     1672.01	NOR	NOR_Oslo.Fornebu.014880_IWEC
2737	        0.00	    35598.49	BRA	BRA_PE_Recife.819580_INMET
2738	    16560.88	    14927.95	USA	USA_GA_Augusta.722180_TMY2
2739	      755.96	    11181.70	BRA	BRA_MG_Vicosa.836420_INMET
2740	    10827.84	     8141.53	USA	USA_CA_Concord-Buchanan.Field.724936_TMY3
2741	        0.00	    56058.48	HND	HND_Amapala.787000_SWERA
2742	      314.08	    10535.65	KEN	KEN_Nairobi.637400_IWEC
2743	     2803.23	    17007.67	BRA	BRA_Santa.Maria.839360_SWERA
2744	        0.00	    31919.31	BRA	BRA_AP_Oiapoque.816090_INMET
2745	    14226.85	    18212.94	USA	USA_MS_Greenwood-Leflore.AP.722359_TMY3
2746	       47.69	    34366.35	BRA	BRA_MT_Cuiaba.867050_INMET
2747	     2660.07	    12088.32	AUS	AUS_NSW.Coffs.Harbour.947910_RMY
2748	    26902.64	    12067.64	USA	USA_NM_Tucumcari.AP.723676_TMY3
2749	     6815.33	    22743.06	USA	USA_GA_Valdosta.Rgnl.AP.722166_TMY3
2750	   175008.13	     1609.32	USA	USA_AK_Big.Delta-Allen.AAF.702670_TMY
2751	    13538.97	    15945.61	USA	USA_TX_Midland.Intl.AP.722650_TMY3
2752	   100409.25	     4425.44	USA	USA_MN_Eveleth.Muni.AWOS.727474_TMY3
2753	     2808.01	     7738.89	USA	USA_CA_Hawthorne-Jack.Northrop.Field.722956_TMY3
2754	    48581.03	     9639.93	USA	USA_IL_University.of.Illinois-Willard.AP.725315_TMY3
2755	    38968.76	    10702.50	USA	USA_MO_Columbia.Rgnl.AP.724450_TMY
2756	    96862.34	     2753.52	CAN	CAN_PQ_Ste.Agathe.des.Monts.717200_CWEC
2757	   137323.67	     2932.91	CAN	CAN_MB_The.Pas.718670_CWEC
2758	    96085.06	      393.12	CHN	CHN_Qinghai.Darlag.560460_CSWD
2759	       28.02	    31569.35	CUB	CUB_Havana-Jose.Marti.782240_SWERA
2760	     9074.49	    21003.29	USA	USA_AZ_Safford.AWOS.722747_TMY3
2761	    41272.21	    18711.74	CHN	CHN_Xinjiang.Uygur.Turpan.515730_CSWD
2762	    58540.59	     1758.40	ITA	ITA_Tarvisio.160400_IGDG
2763	   103719.58	     3387.57	CHN	CHN_Nei.Mongol.Duolun.542080_CSWD
2764	    65553.98	     5184.08	USA	USA_ME_Waterville.AWOS.726073_TMY3
2765	    38036.86	    10621.07	CHN	CHN_Kinjiang.Uygar.Kashi.517090_SWERA
2766	    31035.06	     3591.63	USA	USA_WA_Olympia.727920_TMY2
2767	    35814.62	     8656.78	USA	USA_DE_Wilmington-New.Castle.County.AP.724089_TMY
2768	    24160.70	    16185.59	USA	USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY3
2769	    14976.56	    10191.51	USA	USA_CA_Ukiah.Muni.AP.725905_TMY3
2770	    62606.05	     3275.32	CHN	CHN_Ningxia.Hui.Guyuan.538170_CSWD
2771	        0.02	    20733.31	BRA	BRA_PE_Caruaru.828950_INMET
2772	        0.00	    22678.85	BRA	BRA_TO_Dianopolis.866320_INMET
2773	    78721.98	     6763.46	USA	USA_MN_Litchfield.Muni.AP.726583_TMY3
2774	    31946.73	     8369.04	USA	USA_NM_Clayton.Muni.AP.723600_TMY
2775	     4897.31	     9336.35	BRA	BRA_RS_Camaqua.869890_INMET
2776	    55586.89	     5484.52	USA	USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3
2777	     1905.75	    34244.77	EGY	EGY_Luxor.624050_ETMY
2778	    73109.71	     3395.48	USA	USA_PA_Bradford.725266_TMY2
2779	      957.21	    25914.04	USA	USA_FL_Vero.Beach.Muni.AP.722045_TMY3
2780	   120625.15	     4390.97	CHN	CHN_Heilongjiang.Shangzhi.509680_CSWD
2781	        2.89	    49898.20	BRA	BRA_Boa.Vista.820220_SWERA
2782	    59376.90	     7257.41	USA	USA_WY_Worland.Muni.AP.726665_TMY3
2783	    14444.60	    16904.69	CHN	CHN_Zhejiang.Quxian.586330_CSWD
2784	       16.77	    24838.71	BRA	BRA_MT_Paranatinga.866840_INMET
2785	    61065.99	     1340.27	CHN	CHN_Qinghai.Yushu.560290_CSWD
2786	    25079.32	      917.51	NZL	NZL_Southland-Invercargill.IN.938450_NIWA
2787	    45092.08	     6286.67	USA	USA_PA_Wilkes-Barre-Scranton.Intl.AP.725130_TMY3
2788	     6297.82	    19838.96	CHN	CHN_Fujian.Nanping.588340_CSWD
2789	        0.00	    41779.03	MYS	MYS_Kuala.Lumpur.486470_IWEC
2790	      231.26	    42321.18	BGD	BGD_Jessore.419360_SWERA
2791	      111.16	    42345.57	IND	IND_Raipur.428750_ISHRAE
2792	    93036.62	     4193.08	USA	USA_MN_Ely.Muni.AP.727459_TMY3
2793	    71076.12	     7034.70	USA	USA_MN_Willmar.Muni.AP.726576_TMY3
2794	        0.00	    33919.27	BRA	BRA_PA_Pacaja.817420_INMET
2795	    60518.86	     4273.00	USA	USA_ME_Portland.726060_TMY2
2796	     4512.24	    13245.09	USA	USA_CA_Burbank-Glendale-Passadena.Bob.Hope.AP.722880_TMY3
2797	    76498.46	      580.25	USA	USA_AK_Cordova.702960_TMY3
2798	       44.76	    14601.50	BRA	BRA_RJ_Niteroi.868810_INMET
2799	    79088.88	     5752.32	USA	USA_MT_Glasgow.Intl.AP.727680_TMY3
2800	        0.00	    36003.57	BRA	BRA_SE_Brejo.Grande.866180_INMET
2801	       93.66	    15373.06	BRA	BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET
2802	      661.67	    11521.31	BRA	BRA_SP_Sao.Carlos.868450_INMET
2803	     2167.38	    41911.74	IND	IND_Hissar.421310_ISHRAE
2804	    25042.94	    16044.13	USA	USA_OK_Tulsa.Intl.AP.723560_TMY
2805	    35713.06	     8947.84	USA	USA_PA_Reading.Mem.AP-Spaatz.Field.725103_TMY3
2806	    17829.07	    10328.36	CHN	CHN_Guizhou.Sansui.578320_CSWD
2807	        0.00	    32008.86	BRA	BRA_MT_Apiacas.819760_INMET
2808	     1989.95	    33889.02	EGY	EGY_Kharga.624350_ETMY
2809	     3788.03	    12212.67	ESP	ESP_Almeria.084870_SWEC
2810	        0.00	    37558.31	BRA	BRA_PB_Patos.819130_INMET
2811	    27047.53	    13335.82	USA	USA_AR_Springdale.Muni.AP.723434_TMY3
2812	        0.00	    24657.61	USA	USA_HI_Kapalua-West.Maui.AP.911904_TMY3
2813	      183.44	    37724.67	IND	IND_Jamnagar.427340_ISHRAE
2814	       47.43	    34354.64	CHN	CHN_Hainan.Dongfang.598380_CSWD
2815	    63378.38	    10633.82	CHN	CHN_Xinjiang.Uygur.Hami.522030_CSWD
2816	    29982.89	      825.97	IRL	IRL_Birr.039650_IWEC
2817	     3727.15	     8704.46	BRA	BRA_MG_Caldas.868460_INMET
2818	    51001.08	     6120.98	USA	USA_CO_Limon.Muni.AP.724665_TMY3
2819	    31794.31	    12646.71	USA	USA_IN_Evansville.Rgnl.AP.724320_TMY3
2820	    14463.74	    15773.10	USA	USA_NM_Roswell.Industrial.Air.Park.722680_TMY3
2821	    26523.45	    18154.33	USA	USA_OK_Stillwater.Rgnl.AP.723545_TMY3
2822	    42211.09	     7378.83	USA	USA_CT_Hartford-Bradley.Intl.AP.725080_TMY3
2823	    76200.93	     1127.83	CAN	CAN_NF_St.Johns.718010_CWEC
2824	    85670.76	       78.12	USA	USA_AK_Port.Heiden.703330_TMY3
2825	    34225.01	     8613.34	USA	USA_PA_Philadelphia.Intl.AP.724080_TMY
2826	        0.02	    33712.63	FJI	FJI_Nadi.916800_IWEC
2827	    75492.82	     6273.01	CHN	CHN_Nei.Mongol.Bayan.Mod.524950_CSWD
2828	    15222.30	     7047.28	CHN	CHN_Sichuan.Batang.562470_SWERA
2829	    67354.18	     8372.42	USA	USA_IA_Waterloo.Muni.AP.725480_TMY3
2830	    45824.71	     6487.01	CHN	CHN_Liaoning.Dalian.546620_CSWD
2831	     4389.55	    21115.67	USA	USA_FL_Pensacola.Rgnl.AP.722223_TMY3
2832	     3115.36	     7715.11	BRA	BRA_SC_Xanxere.869400_INMET
2833	    59586.87	     4285.05	USA	USA_WI_Manitowac.Muni.AWOS.726455_TMY3
2834	    83626.78	     5620.55	USA	USA_MN_Rochester.Intl.AP.726440_TMY3
2835	    15350.55	    10189.20	GRC	GRC_Thessaloniki.166220_IWEC
2836	     4120.11	    11126.36	PRT	PRT_Faro.085540_IWEC
2837	    49452.38	     7810.37	USA	USA_MI_St.Clair.County.Intl.AP.725384_TMY3
2838	    86159.03	     4117.21	CHN	CHN_Nei.Mongol.Bailingmiao.533520_SWERA
2839	    17768.00	    11337.03	USA	USA_TX_Marfa.AP.722640_TMY3
2840	    30075.52	    15495.14	USA	USA_AR_Jonesboro.Muni.AP.723407_TMY3
2841	    43546.44	     6112.46	USA	USA_OR_Klamath.Falls.Intl.AP.725895_TMY3
2842	     9655.08	     5200.35	PRT	PRT_Porto.085450_IWEC
2843	    52346.39	     4370.67	USA	USA_WI_Janesville-Rock.County.AP.726415_TMY3
2844	   102359.06	     5035.26	CHN	CHN_Jilin.Changchun.541610_CSWD
2845	   124280.07	     4950.74	CHN	CHN_Heilongjiang.Fujin.507880_CSWD
2846	      207.40	    33935.41	AUS	AUS_NT.Tennant.Creek.942380_RMY
2847	    88791.62	     5408.61	CHN	CHN_Jilin.Linjiang.543740_CSWD
2848	     4207.62	    29355.61	USA	USA_TX_Alice.Intl.AP.722517_TMY3
2849	        0.00	    46236.77	IND	IND_Goa.Panjim.431920_IWEC
2850	     2439.94	    23773.86	USA	USA_FL_Orlando-Sanford.AP.722057_TMY3
2851	    69477.49	     7106.46	USA	USA_SD_Ellsworth.AFB.726625_TMY3
2852	    80136.69	     7316.16	USA	USA_MN_Hutchinson.AWOS.726569_TMY3
2853	    18201.95	    17397.40	CHN	CHN_Anhui.Anqing.584240_CSWD
2854	   134769.11	     2378.46	MNG	MNG_Ulaanbataar.442920_IWEC
2855	        0.00	    40347.62	CUB	CUB_Guantanamo.Bay.NAS.783670_SWERA
2856	        0.00	    44914.07	BRA	BRA_Fortaleza-Pinto.Mar.823980_SWERA
2857	     3152.04	    22222.86	CHN	CHN_Guangxi.Zhuang.Duan.590370_CSWD
2858	    12357.54	    13726.48	USA	USA_NC_Cape.Hatteras.723040_TMY
2859	    31878.41	     9530.23	USA	USA_WV_Huntington.724250_TMY2
2860	     4303.36	     3973.62	NZL	NZL_Northland-Kaitaia.NL.930120_NIWA
2861	     2871.93	    19495.15	IND	IND_Imphal.426230_ISHRAE
2862	     3440.55	     6370.25	USA	USA_CA_Carlsbad.722927_TMY3
2863	     3848.44	    29092.13	USA	USA_TX_Del.Rio-Laughlin.AFB.722615_TMY3
2864	     6439.71	     8502.26	ITA	ITA_Pianosa_IGDG
2865	    35759.08	    14338.49	USA	USA_KS_Wichita-McConnell.AFB.724505_TMY3
2866	    17052.66	    16542.71	USA	USA_MS_Tupelo.Muni-C.D.Lemons.AP.723320_TMY3
2867	    24211.40	    14999.30	CHN	CHN_Anhui.Shouxian.582150_CSWD
2868	    44137.77	    11441.52	USA	USA_KS_Dodge.City.724510_TMY2
2869	        0.00	    45190.38	BRA	BRA_Recife.828990_IWEC
2870	     2389.45	    25819.97	USA	USA_FL_Orlando.Executive.AP.722053_TMY3
2871	    61906.05	     6461.35	USA	USA_SD_Rapid.City.Rgnl.AP.726620_TMY
2872	    34958.95	     7991.33	USA	USA_NJ_Belmar-Monmouth.County.AP.724084_TMY3
2873	    35339.40	     5833.44	USA	USA_PA_Pittsburgh-Allegheny.County.AP.725205_TMY3
2874	    49056.10	     8437.18	USA	USA_MI_Howell-Livingston.County.AP.725378_TMY3
2875	     9884.14	    15404.69	CHN	CHN_Chongqing.Chongqing.Shapingba.575160_CSWD
2876	        0.00	    32501.65	BRA	BRA_MA_Buriticupu.817880_INMET
2877	        3.85	    24930.31	BRA	BRA_ES_Sao.Mateus.867860_INMET
2878	   150423.27	       24.89	USA	USA_AK_Gambell.702040_TMY3
2879	     4738.98	    22681.79	USA	USA_TX_Victoria.722550_TMY2
2880	     4374.81	    16950.78	ARG	ARG_Entre.Rios_Concordia_873950_ArgTMY
2881	   101337.10	     4239.31	USA	USA_ND_Devils.Lake.AWOS.727573_TMY3
2882	    50483.96	     2880.53	DEU	DEU_Munich.108660_IWEC
2883	    23214.76	     9196.35	USA	USA_TN_Crossville.Mem.AP.723265_TMY3
2884	    67997.80	     1159.01	USA	USA_AK_Palmer.Muni.AP.702740_TMY3
2885	        0.00	    46966.28	LKA	LKA_Colombo-Katunayake.434500_SWERA
2886	    54556.88	     6843.38	USA	USA_OH_Toledo.Express.AP.725360_TMY3
2887	     3859.78	    17762.53	ARG	ARG_Corrientes_Paso.de.los.Libres.Intl.AP_872890_ArgTMY
2888	     2570.83	    24069.50	CHN	CHN_Guangdong.Guangzhou.592870_IWEC
2889	    17539.27	     6070.50	AUS	AUS_ACT.Canberra.949260_IWEC
2890	     8629.00	     9229.65	ITA	ITA_Brindisi.163200_IGDG
2891	    58475.05	     2893.76	CHN	CHN_Qinghai.Xining.528660_CSWD
2892	    69094.37	     6668.24	USA	USA_MN_Faribault.Muni.AWOS.726563_TMY3
2893	    15257.49	    13901.75	USA	USA_AL_Birmingham.Muni.AP.722280_TMY
2894	    56002.80	     5397.30	USA	USA_MI_Oscoda-Wurtsmith.AFB.726395_TMY3
2895	    39681.71	     6433.63	USA	USA_WA_Spokane-Felts.Field.727856_TMY3
2896	     5347.68	     5507.96	BRA	BRA_SC_Cacador.869430_INMET
2897	    43899.55	     4649.56	USA	USA_AZ_Flagstaff-Pulliam.AP.723755_TMY3
2898	    63719.02	     8138.20	USA	USA_IA_Monticello.Muni.AP.725475_TMY3
2899	    52432.67	     7251.14	USA	USA_IL_Chicago-OHare.725300_TMY2
2900	     3735.00	     9372.21	BRA	BRA_RS_Palmeira.das.Missoes.869530_INMET
2901	     8354.64	    19746.16	CHN	CHN_Fujian.Jianou.587370_CSWD
2902	   155241.26	      867.66	USA	USA_AK_Huslia.702225_TMY3
2903	      264.68	    15305.08	BRA	BRA_MG_Sacramento.867950_INMET
2904	    58323.72	     4158.93	USA	USA_ME_Sanford.Muni.AWOS.726064_TMY3
2905	    58855.08	     9212.65	CHN	CHN_Nei.Mongol.Jartai.535020_SWERA
2906	   201611.85	      207.30	USA	USA_AK_Kotzebue.701330_TMY2
2907	    67750.08	      837.16	USA	USA_AK_Skagway.AP.703620_TMY3
2908	    26208.72	    17134.37	USA	USA_OK_Tulsa.Intl.AP.723560_TMY3
2909	      194.61	    38143.22	AUS	AUS_WA.Port.Hedland.Airport.943120_RMY
2910	    19120.88	     8012.48	TUR	TUR_Istanbul.170600_IWEC
2911	      799.26	    12336.62	BRA	BRA_PR_Ibaiti.869020_INMET
2912	     1967.77	    22906.09	ARG	ARG_Misiones_Puerto.Iguazu.Intl.AP_870970_ArgTMY
2913	    15643.66	    13225.45	USA	USA_GA_Fulton.County.AP.722195_TMY3
2914	    26099.08	    13989.84	USA	USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY
2915	    34425.87	     9981.78	USA	USA_VA_Manassas.Muni.AWOS.724036_TMY3
2916	   143010.40	      328.69	SWE	SWE_Kiruna.020440_IWEC
2917	   114922.17	     5051.63	CHN	CHN_Nei.Mongol.Xilinhot.541020_CSWD
2918	       28.21	    22388.35	BRA	BRA_MG_Unai.AP.834280_INMET
2919	   100484.40	      310.42	USA	USA_AK_Chulitna.702606_TMY3
